gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
4,153,90,0,0,0,2,1,0,0,0,0,1,0,0,0,0,7,-1,True,False
4,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,156,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,1,True,False
4,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,159,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,13,2,True,False
4,160,90,1,0,0,2,0,0,0,0,0,0,0,0,0,1,4,7,True,False
4,161,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,11,2,True,False
4,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,164,27,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,True,False
4,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,166,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
4,167,83,0,1,0,1,0,0,0,0,0,0,2,0,0,5,4,7,True,False
4,168,77,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,True,False
4,169,90,0,0,0,2,0,0,0,1,0,0,0,0,0,1,5,1,True,False
4,170,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,True,False
4,171,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,True,False
4,172,27,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,True,False
4,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,174,90,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,3,True,False
4,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,178,90,0,0,0,1,0,0,0,0,0,4,0,0,0,0,10,4,True,False
4,179,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,True,False
4,180,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,True,False
4,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,183,90,0,1,0,1,0,0,0,0,0,0,1,0,0,2,7,6,True,False
4,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,186,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,3,True,False
4,187,56,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10,2,True,False
4,188,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,True,False
4,189,87,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,2,True,False
4,190,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,True,False
4,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,194,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,12,3,True,False
4,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,197,56,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,True,False
4,198,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
4,199,90,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,7,True,False
4,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
4,201,90,0,0,0,2,0,0,0,0,0,1,0,0,0,0,12,1,True,False
4,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,204,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,True,False
4,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,206,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,True,False
4,207,90,0,0,0,2,0,0,0,1,0,0,0,1,0,0,10,1,True,False
4,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,213,90,1,0,0,2,0,0,0,1,0,0,1,0,0,2,8,7,True,False
4,214,90,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,1,True,False
4,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,216,90,0,0,0,2,0,0,0,1,0,0,0,1,0,0,11,2,True,False
4,217,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,True,False
4,218,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,True,False
4,219,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
4,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,223,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
4,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,225,90,0,0,0,2,1,0,0,0,0,0,0,1,0,1,10,1,True,False
4,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,228,75,0,1,0,1,0,0,0,0,0,0,1,0,0,2,4,6,True,False
4,229,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,True,False
4,230,90,0,0,1,0,0,0,0,0,0,7,0,0,0,0,8,10,True,True
4,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,233,90,0,0,1,0,0,0,0,1,0,0,0,1,0,0,14,6,True,False
4,234,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,True,False
4,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,236,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,12,7,True,False
4,237,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,6,True,False
4,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,240,90,0,0,1,0,0,0,0,1,0,0,0,1,0,0,15,6,True,False
4,241,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,True,False
4,242,29,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,True,False
4,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,247,86,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,4,True,False
4,248,82,0,0,1,0,0,0,0,0,0,0,0,1,0,1,13,4,True,False
4,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,250,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,3,True,False
4,251,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
4,252,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
4,253,90,0,0,1,0,0,0,0,0,0,0,1,0,0,2,6,3,True,False
4,254,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,True,False
4,255,90,0,0,0,1,0,0,0,0,0,3,0,0,0,0,8,3,True,False
4,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,257,21,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,True,False
4,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,259,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,15,3,True,False
4,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,262,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,2,True,False
4,263,90,0,0,0,1,0,0,0,1,0,0,0,1,0,0,15,2,True,False
4,264,90,0,0,0,1,0,0,0,1,0,0,0,1,0,0,15,2,True,False
4,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,266,68,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,7,True,False
4,267,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
4,268,86,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,2,True,False
4,269,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
4,270,58,0,0,0,1,0,0,0,0,0,0,0,2,0,1,16,3,True,False
4,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,272,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,True,False
4,273,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,True,False
4,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,277,68,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,True,False
4,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,279,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
4,280,58,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,True,False
4,281,90,0,0,0,1,0,0,0,0,0,2,0,0,0,0,12,3,True,False
4,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,284,90,0,0,0,1,0,0,0,1,0,0,1,0,0,2,9,2,True,False
4,285,90,0,0,0,1,0,0,0,1,0,0,0,2,0,0,17,3,True,False
4,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,291,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,3,True,False
4,292,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,3,True,False
4,293,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,True,False
4,294,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,14,3,True,False
4,295,62,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,True,False
4,296,90,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,4,True,False
4,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,298,75,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,3,True,False
4,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,300,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,True,False
4,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,302,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,True,False
4,303,27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,True,False
4,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,306,90,0,0,0,1,0,0,0,1,0,2,0,0,0,0,7,2,True,False
4,307,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,2,True,False
4,308,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,True,False
4,309,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,True,False
4,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,311,85,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,3,True,False
4,312,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
4,313,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
4,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,315,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,3,True,False
4,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,317,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,3,True,False
4,318,90,0,1,0,1,0,0,0,0,0,0,1,0,0,2,8,6,True,False
4,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,321,85,0,1,0,1,0,0,0,0,0,0,0,1,0,1,13,6,True,False
4,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,323,75,0,0,0,1,0,0,0,0,0,0,0,2,0,0,19,4,True,False
4,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,325,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,True,False
4,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,327,34,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,7,True,False
4,328,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
4,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,331,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,True,False
4,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,335,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,1,True,False
4,336,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,1,True,False
4,337,90,1,0,0,2,0,0,0,1,0,0,0,2,0,1,20,8,True,True
4,338,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,14,2,True,False
4,339,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,True,False
4,340,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
4,341,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
4,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,345,90,0,1,0,2,0,0,0,0,0,0,1,0,0,3,7,6,True,False
4,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,347,79,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,1,True,False
4,348,85,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,2,True,False
4,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,350,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,10,3,True,False
4,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,354,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,True,False
4,355,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,True,False
4,356,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
4,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,359,90,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,0,True,False
4,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,361,90,0,0,0,3,0,0,0,0,0,0,0,1,0,1,10,2,True,False
4,362,45,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,True,False
4,363,45,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,True,False
4,364,90,0,0,0,3,0,0,0,0,0,0,0,2,0,0,21,3,True,False
4,365,90,0,0,0,3,0,0,0,0,0,0,0,2,0,1,17,3,True,False
4,366,90,0,0,0,3,0,0,0,1,0,0,0,1,0,0,11,1,True,False
4,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,371,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
4,372,90,0,1,0,3,0,0,0,0,0,0,1,1,0,3,15,7,True,False
4,373,88,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7,1,True,False
4,374,86,0,1,0,3,0,0,0,0,0,0,0,0,0,1,8,5,True,False
4,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,376,25,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,True,False
4,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,378,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
4,379,64,3,0,0,2,0,0,0,1,0,0,0,0,0,0,4,16,True,True
4,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,381,64,0,1,0,2,0,0,0,0,0,0,1,0,0,2,7,6,True,False
4,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,384,90,0,0,1,0,0,0,0,0,0,3,0,0,0,0,13,8,True,False
4,385,66,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,6,True,False
4,386,90,0,0,1,0,0,0,0,0,0,0,0,2,0,1,18,8,True,True
4,387,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
4,388,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
4,389,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
4,390,90,0,0,1,0,0,0,0,0,0,0,0,2,0,1,20,8,True,True
4,391,83,0,0,1,0,0,0,0,0,0,0,0,1,0,1,12,7,True,False
4,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,393,90,0,0,1,0,0,0,0,0,0,0,2,0,0,4,4,5,True,False
4,394,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
4,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,396,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,True,False
4,397,72,0,0,1,0,0,0,0,0,0,0,1,0,0,2,7,4,True,False
4,398,90,0,0,1,0,0,0,0,0,0,0,1,1,0,2,13,5,True,False
4,399,72,0,0,1,0,0,0,0,0,0,0,2,1,0,4,15,6,True,False
4,400,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,True,False
4,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,403,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,True,False
4,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,408,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,True,False
4,409,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
4,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,411,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
4,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,416,62,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,True,False
4,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,418,67,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,2,True,False
5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,2,90,0,0,1,0,0,0,0,0,0,9,0,0,0,0,14,11,True,True
5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,6,90,0,0,1,0,0,0,0,0,0,0,0,2,0,1,16,8,True,True
5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,9,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,True,False
5,10,90,0,0,1,0,0,0,0,1,0,0,0,1,0,0,14,6,True,False
5,11,84,0,1,1,0,0,0,0,0,0,0,0,1,0,1,10,7,True,False
5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
5,14,67,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,4,True,False
5,15,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,13,4,True,False
5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
5,19,73,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,4,True,False
5,20,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,18,5,True,False
5,21,73,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,True,False
5,22,84,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,8,True,False
5,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,25,90,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10,3,True,False
5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,28,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,True,False
5,29,90,0,0,0,1,0,0,0,0,0,0,0,2,0,0,18,4,True,False
5,30,90,0,0,0,1,0,0,0,0,0,0,1,0,0,2,9,3,True,False
5,31,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10,3,True,False
5,32,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,True,False
5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,35,60,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,True,False
5,36,90,1,0,0,1,0,0,0,0,0,0,1,0,0,2,7,8,True,False
5,37,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,True,False
5,38,83,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,3,True,False
5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,40,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,5,True,False
5,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,43,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,12,3,True,False
5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,47,90,0,0,0,1,0,0,0,0,0,0,1,0,0,2,7,3,True,False
5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,50,90,0,0,0,2,0,0,0,0,0,2,0,0,0,0,12,2,True,False
5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,52,90,0,0,0,2,0,0,0,1,0,0,0,1,0,1,11,1,True,False
5,53,90,1,0,0,2,0,0,0,0,0,0,0,1,0,0,10,8,True,True
5,54,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,True,False
5,55,90,0,0,0,2,0,0,0,0,0,0,1,0,0,2,8,2,True,False
5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,61,90,0,0,0,2,0,0,0,0,0,0,2,0,0,4,7,4,True,False
5,62,76,0,0,0,2,0,0,0,0,0,0,0,1,0,0,11,3,True,False
5,63,31,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,5,True,False
5,64,58,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,True,False
